ID,Name,,,Food Group,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Saturated Fats,Calcium,"Iron, Fe","Potassium, K",Magnesium (mg),"Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Sodium (mg),"Zinc, Zn (mg)",Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g)
174879,Veal Ground Cooked Pan-Fried,,0.8638332333,Meats,215,11.78,25.83,1.51,0,0,77,4.368,18,1.5,245,34,0,0,3.53,1.4,0.26,1.51,59.87,17,674,14.906,0.448,146,2.95,NULL,0.095,0.43,7.9,0.88,0.508,NULL,1.4,55,1.5,0,0,85,3 oz
168101,Bologna Beef Low Fat,,0.8639930922,Meats,204,14.8,11.8,5.2,0,0,44,5.464,9,1,147,12,0,1,1.4,0.4,0.19,5.2,65,112,398,8.834,NULL,821,1.83,NULL,0.05,0.1,2.5,NULL,0.15,NULL,NULL,15,0.3,0,0,28,1 slice
169960,Beans Shellie Canned Solids And Liquids,,0.8640240149,Vegetables,30,0.19,1.76,6.19,0.63,3.4,0,0.023,29,0.99,109,15,11,3.1,0,0,0.03,2.79,90.69,71,40,-1.099,0,334,0.27,NULL,0.032,0.054,0.205,0.133,0.049,NULL,NULL,0,8,0,0,245,1 cup
786003,Empanada Mexican Turnover Filled With Cheese And Vegetables,,0.8642262456,Prepared Meals,319,16.58,8.61,34.39,4.75,1.6,48,5.642,161,2.09,162,18,45,5.1,0.24,0.3,0.96,32.79,38.08,5,3219,3.636,NULL,509,0.88,NULL,0.228,0.259,2.013,NULL,0.093,NULL,NULL,NULL,7.9,0,0,81,1 small/appetizer
787255,Cress Cooked Ns As To Form Made With Oil,,0.8643299702,Vegetables,51,3.81,1.82,3.65,2.99,0.7,0,0.461,59,0.78,339,25,223,22.1,0,0,0.86,2.95,88.85,226,1292,-5.984,NULL,284,0.14,NULL,0.058,0.154,0.768,NULL,0.151,NULL,NULL,NULL,372.1,0,0,140,1 cup
786331,Rice White With Peas Ns As To Fat Added In Cooking,,0.8645720782,Prepared Meals,134,2.35,3.28,24.37,1.49,1.6,0,0.352,14,1.26,92,18,10,3.5,0,0,0.31,22.77,69.01,120,822,1.231,NULL,181,0.65,NULL,0.182,0.046,1.572,NULL,0.121,NULL,NULL,NULL,8.8,0,0,160,1 cup
786835,Chutney,,0.86462758,Soups and Sauces,150,0.3,1.38,36.93,32.56,2.1,0,0.053,38,0.63,364,19,42,17.2,0,0,0.59,34.83,58.75,8,102,-6.481,NULL,238,0.24,NULL,0.046,0.042,0.728,NULL,0.135,NULL,NULL,NULL,8.8,0,0,17,1 tablespoon
788464,Peppers Hot Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,,0.864632851,Soups and Sauces,61,2.53,2.03,9.51,5.12,1.5,4,1.166,18,1.15,308,24,77,194.7,0,0.1,1.01,8.01,84.67,46,462,-4.815,NULL,261,0.29,NULL,0.077,0.087,0.859,NULL,0.299,NULL,NULL,NULL,15.8,0,0,141,"1 cup, chopped"
789055,Coleslaw Dressing,,0.8648290799,Fats and Oils,390,33.4,0.9,23.8,20.11,0.1,26,4.9,14,0.2,9,2,17,0,0.21,0.1,3.08,23.7,39.9,2000,16000,0.979,NULL,710,0.18,NULL,0.01,0.02,0,NULL,0.02,NULL,NULL,NULL,63.7,0,0,250,1 cup
167842,Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,,0.8649914404,Meats,192,8.82,26.45,0,0,0,80,2.839,7,0.64,349,25,1,0,0.58,0.5,0.11,0,63.76,36,904,13.099,0.079,46,2.11,NULL,0.547,0.232,7.104,0.674,0.692,NULL,0.5,20,0,0,0,85,3 oz
174085,Waffles Whole Wheat Lowfat Frozen Ready-To-Heat,,0.8652247439,Baked Foods,257,3.57,7.14,49.16,4.29,4.3,0,0.714,143,6.43,164,65,155,0,1.71,0,0.41,44.86,38.39,133,1296,7.052,0,557,1.17,NULL,0.429,0.486,5.714,0.371,0.571,NULL,NULL,0,3.3,0,0,70,1 serving 2 waffles
172963,Chicken Breast Oven-Roasted Fat-Free Sliced,,0.8652659763,Meats,79,0.39,16.79,2.17,0.1,0,36,0.13,6,0.32,67,9,0,0,0.09,NULL,NULL,2.17,76.71,4,60,8.719,NULL,1087,0.3,NULL,0.018,0.029,3.428,0.241,0.15,NULL,NULL,NULL,0,0,0,42,1 serving 2 slices
169985,Cassava,,0.8654091079,Vegetables,160,0.28,1.36,38.06,1.7,1.8,0,0.074,16,0.27,271,21,1,20.6,0,0,0.19,36.26,59.68,17,32,-4.813,0,14,0.34,NULL,0.087,0.048,0.854,0.107,0.088,NULL,NULL,0,1.9,0,0,206,1 cup
168137,Snacks Tortilla Chips Light (Baked With Less Oil),,0.8654533779,Snacks,465,15.2,8.7,73.4,0.53,5.7,0,2.837,159,1.63,272,97,4,0.2,0.06,0,3.53,67.7,1.3,47,4977,5.672,NULL,400,1.15,NULL,0.22,0.28,0.42,NULL,0.18,NULL,NULL,0,0.7,0,0,63,"1 cup, crushed"
783857,Chicken Or Turkey Mushroom Soup Cream Of Prepared With Milk,,0.8654781759,Soups and Sauces,75,3.44,2.44,8.4,2.94,1.6,8,1.239,71,0.36,98,9,31,0,0.22,0.6,0.34,6.8,84.77,45,618,0.04,NULL,357,0.61,NULL,0.028,0.135,0.695,NULL,0.037,NULL,NULL,NULL,0.6,0,0,248,1 cup
173418,Cream Cheese,,0.8655385623,Dairy and Egg Products,350,34.44,6.15,5.52,3.76,0,101,20.213,97,0.11,132,9,308,0,0.22,0,0.86,5.52,52.62,158,1445,2.69,1.173,314,0.5,NULL,0.023,0.23,0.091,0.517,0.056,0,0,0,2.1,0,0,14.5,1 tbsp
787237,Collards Cooked From Fresh Made With Butter,,0.865553675,Vegetables,49,2.66,2.65,5.49,0.39,3.9,5,1.287,138,1.1,114,20,385,17.7,0,0,0.91,1.59,87.92,98,134,-2.243,NULL,228,0.23,NULL,0.039,0.104,0.559,NULL,0.124,NULL,NULL,NULL,394.9,0,0,133,"1 cup, fresh"
168086,Carrabbas Italian Grill Spaghetti With Meat Sauce,,0.8660020767,Restaurant Foods,122,3.92,5.87,15.71,1.96,1.5,9,1.1,15,0.89,187,15,14,0.8,0.21,NULL,0.68,14.21,73.32,40,450,0.487,0.068,270,0.7,NULL,0.09,0.15,1.597,0.28,0.121,NULL,NULL,NULL,3.3,NULL,NULL,537,1 serving
782910,Chicken Kiev,,0.866089442,Meats,253,13.1,28,4.25,0.22,0.2,106,6.385,23,1.22,237,27,77,0,0.35,0.1,0.66,4.05,52.81,50,1333,15.628,NULL,385,0.98,NULL,0.1,0.138,12.187,NULL,0.524,NULL,NULL,NULL,3.4,0,0,258,1 serving (1 whole breast)
173965,Beef Australian Imported Grass-Fed Loin Tenderloin Steak/roast Boneless Separable Lean Only Raw,,0.866114561,Meats,138,6.11,20.85,0,0,0,49,2.725,4,2.25,NULL,NULL,0,0,NULL,NULL,NULL,0,72.42,104,220,NULL,0.264,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,114,4 oz
787336,Lambsquarter Cooked Made With Butter,,0.8662094361,Vegetables,49,2.74,3.12,4.85,0.6,2,5,1.358,251,0.68,280,22,396,35.9,0,0,1.85,2.85,86.56,39,335,-6.593,NULL,253,0.29,NULL,0.097,0.253,0.873,NULL,0.169,NULL,NULL,NULL,479.1,0,0,185,1 cup
170227,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,,0.8662160689,Meats,169,5.33,28.29,0,0,0,76,1.86,6,2.35,238,19,0,0,1.45,NULL,0.36,0,65.9,15,155,15.034,NULL,38,4.92,NULL,0.068,0.153,4.865,0.557,0.373,NULL,NULL,NULL,1.3,0,0,85,3 oz
789399,Coffee Iced Latte Decaffeinated,,0.8662750402,Beverages,27,1.05,1.72,2.77,2.62,0,4,0.665,63,0.03,92,20,28,0.1,0.27,0.6,0.02,2.77,94.02,4,48,-0.63,NULL,28,0.26,NULL,0.02,0.126,0.93,NULL,0.02,NULL,NULL,NULL,0.1,0,0,30,1 fl oz
175176,Raw Tilapia,,0.8663652838,Fish,96,1.7,20.08,0,0,0,50,0.585,10,0.56,302,27,0,0,1.58,3.1,0.4,0,78.08,170,161,8.917,NULL,52,0.33,NULL,0.041,0.063,3.903,0.487,0.162,NULL,3.1,124,1.4,0,0,116,1 fillet
784827,Cookie Biscotti,,0.8663974539,Baked Foods,366,7.84,7.39,66.57,28.51,1.4,42,1.28,111,2.68,83,14,18,0.4,0.09,0.2,0.93,65.17,16.52,8,2620,7.718,NULL,264,0.51,NULL,0.315,0.308,2.65,NULL,0.039,NULL,NULL,NULL,7.4,0,0,32,1 cookie
168737,Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,,0.8664477857,Meats,201,9.78,26.44,0,0,0,81,3.595,21,1.62,338,23,0,0,1.37,NULL,0.39,0,63.45,45,241,12.79,NULL,56,4.82,NULL,0.077,0.138,6.906,0.522,0.579,NULL,NULL,NULL,1.4,0,0,85,3 oz
171635,Pork Sausage Link/patty Reduced Fat Unprepared,,0.8665255643,Meats,217,16.55,16.75,0.2,0,0,67,4.368,15,1.46,275,18,27,0,1.05,0.4,0.99,0.2,64.21,112,2840,7.398,0.064,581,2.42,NULL,0.31,0.17,6.187,0.83,0.27,0,0.4,16,0,0,0,85,3 oz
174294,Peanut Butter (Smooth),,0.8665374259,Beans and Lentils,588,49.54,21.93,23.98,6.5,5.7,0,9.519,54,2.16,592,179,0,0,0,0,5.94,18.28,1.55,12,11280,5.24,0,476,2.67,NULL,0.107,0.105,13.16,1.044,0.551,NULL,NULL,0,0,0,0,32,2 tbsp
173614,Raw Skinless Chicken Drumstick,,0.8667468605,Meats,116,3.71,19.41,0,0,0,89,0.949,9,0.76,225,20,7,0,0.51,0,0.18,0,76.78,46,717,10.558,0.018,114,2.05,NULL,0.09,0.22,5.198,1.1,0.381,NULL,0,1,2.9,0,0,130,1 drumstick  with skin
167840,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,,0.8667979373,Meats,200,8.31,29.2,0,0,0,72,3.218,12,0.88,261,23,3,0,0.67,1,0.24,0,62.44,50,1180,16.217,0.048,66,2.29,NULL,0.526,0.238,9.905,1.03,0.537,NULL,1,38,0,0,0,135,1 chop
173879,Kielbasa Fully Cooked Unheated,,0.8668481421,Meats,325,29.63,10.84,3.72,2.05,0,61,9.684,24,0.75,217,14,8,19.1,0.68,0.7,0.42,3.72,52.82,300,4944,6.269,0.228,928,1.29,NULL,0.15,0.156,3.148,0.59,0.1,0,0.7,30,0.3,0,0,85,3 oz
783104,Beef Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,,0.8669634444,Meats,147,5.19,8.71,16.71,0.91,1.5,34,1.189,17,1.48,109,19,112,5.1,0.36,0.1,0.72,15.21,68.02,4,1197,4.577,NULL,317,1.41,NULL,0.197,0.125,2.322,NULL,0.126,NULL,NULL,NULL,15.1,0,0,162,1 cup
785057,Strudel Pineapple,,0.8670369582,Baked Foods,249,5.6,2.8,48.19,33.68,1.3,14,1.102,18,1.22,91,12,56,4.3,0.05,0.2,0.6,46.89,42.81,3,1534,0.123,NULL,127,0.29,NULL,0.178,0.121,1.199,NULL,0.065,NULL,NULL,NULL,6.3,0,0,64,"1 piece (approx 2"" - 2-1/2"" square)"
787732,Tomato And Corn Cooked Fat Added In Cooking,,0.867145376,Vegetables,50,2.28,1.37,7.67,3.23,1.9,3,0.928,21,0.44,163,11,29,7.9,0,0,0.6,5.77,87.43,38,500,-2.294,NULL,349,0.2,NULL,0.347,0.068,0.809,NULL,0.113,NULL,NULL,NULL,2.5,0,0,247,1 cup
167896,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,,0.8671607778,Meats,273,17.71,26.49,0,0,0,103,6.302,34,1.34,288,23,2,0,0.96,1.3,0.12,0,53.9,84,1947,13.33,0.153,58,4.23,NULL,0.461,0.283,5.548,1.363,0.472,NULL,1.3,50,0,0,0,86,"1 rib without refuse (yield from 1 cooked rib, with refuse, weighing 140g)"
783914,Egg Whole Fried With Margarine,,0.8672592745,Dairy and Egg Products,204,16.05,13.25,0.81,0.39,0,392,4.429,59,1.85,147,13,230,0,0.8,2.2,1.78,0.81,67.84,69,3302,10.015,NULL,512,1.36,NULL,0.037,0.46,0.077,NULL,0.171,NULL,NULL,NULL,7.3,0,0,35,1 small
174923,Bread Rice Bran,,0.8673497438,Baked Foods,243,4.6,8.9,43.5,4.67,4.9,0,0.709,69,3.61,215,80,0,0,0,0,0.65,38.6,41,106,1654,3.41,NULL,269,1.31,NULL,0.653,0.3,6.81,0.776,0.268,NULL,NULL,0,1,0,0,28.4,1 oz
787725,Cocktail Sauce,,0.8675505077,Soups and Sauces,124,1.05,1.36,28.22,11.83,1.8,0,0,26,0.83,309,17,18,11.6,0,0,1.08,26.42,65.67,0,0,-5.529,NULL,983,0.38,NULL,0.021,0.047,0.82,NULL,0.08,NULL,NULL,NULL,4.4,0,0,273,1 cup
788640,Peas And Corn Cooked Ns As To Fat Added In Cooking,,0.8676224279,Vegetables,105,2.88,4.24,17.72,5.05,3.8,4,1.12,15,0.96,237,31,46,9.5,0,0,0.39,13.92,73.72,54,639,-0.455,NULL,252,0.87,NULL,0.169,0.1,1.788,NULL,0.213,NULL,NULL,NULL,13.8,0,0,167,1 cup
786221,Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Home Recipe,,0.8676235124,Prepared Meals,110,2.03,6.14,18.28,2.1,2.7,9,0.355,17,1.28,195,37,15,5.3,0.07,0,0.9,15.58,72.7,54,601,1.511,NULL,166,0.97,NULL,0.101,0.095,3.777,NULL,0.156,NULL,NULL,NULL,4.8,0,0,250,1 cup
174094,Rolls Hamburger Whole Grain White Calcium-Fortified,,0.867645171,Baked Foods,255,3.49,9.3,46.5,9.3,2.3,0,1.163,233,2.59,190,38,0,0,0,0,0.33,44.2,38.67,135,1086,2.181,0,512,2.05,NULL,0.523,0.316,4.651,NULL,0.104,NULL,NULL,0,5,0,0,43,1 piece roll
171517,Chicken Broilers Or Fryers Back Meat Only Cooked Rotisserie Original Seasoning,,0.8676613121,Meats,205,11.54,25.34,0,0,0,123,3.007,38,0.97,309,21,17,0,0.71,NULL,0.25,0,61.24,73,1597,14.1,0.146,661,2.04,NULL,0.08,0.21,6,1.2,0.14,NULL,NULL,NULL,0,0,0,85,1 serving (3 oz)
786324,Rice With Beans And Beef,,0.867790976,Prepared Meals,173,6.74,8.26,19.74,0.5,3.5,14,1.612,32,2.01,243,27,1,0.5,0.43,0,0.83,16.24,63.9,234,1499,1.753,NULL,228,1.47,NULL,0.153,0.057,1.52,NULL,0.134,NULL,NULL,NULL,7.2,0,0,239,1 cup
782151,Chicken Drumstick Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,,0.8679968444,Meats,168,7.51,23.52,0,0,0,126,1.731,11,1.11,248,21,6,0,0.37,0,0.41,0,67.86,21,1666,12.775,NULL,508,2.48,NULL,0.095,0.215,5.432,NULL,0.395,NULL,NULL,NULL,5.7,0,0,135,"1 cup, cooked, diced"
167818,Pork Fresh Loin Whole Separable Lean And Fat Raw,,0.8680153621,Meats,198,12.58,19.74,0,0,0,63,4.36,18,0.79,356,21,2,0.6,0.53,0.5,0.21,0,66.92,90,1110,8.664,NULL,50,1.74,NULL,0.901,0.248,4.58,0.723,0.472,NULL,0.5,21,0,0,0,85,3 oz
784080,Egg White Omelet Scrambled Or Fried With Meat Fat Added In Cooking,,0.8683303888,Dairy and Egg Products,195,13.55,15.7,1.6,0.66,0,32,3.558,8,0.48,258,15,6,0,0.44,0.4,0.76,1.6,66.69,8,2957,5.044,NULL,744,1,NULL,0.188,0.361,2.518,NULL,0.129,NULL,NULL,NULL,5.4,0,0,37,1 small egg
169424,Nuts Pecans Dry Roasted With Salt Added,,0.8683427227,Nuts and Seeds,710,74.27,9.5,13.55,4.06,9.4,0,6.283,72,2.8,424,132,7,0.7,0,0,1.3,4.15,1.12,994,19578,2.142,NULL,383,5.07,NULL,0.45,0.107,1.167,0.703,0.187,NULL,NULL,0,NULL,NULL,NULL,28.4,1 oz
782820,Shrimp Coated Baked Or Broiled Made With Margarine,,0.86839078,Fish,160,5.06,14.6,13.06,1.09,0.6,115,1.181,80,0.94,145,26,95,0,1.02,0.5,2.43,12.46,64.92,132,1624,11.806,NULL,438,1.1,NULL,0.129,0.098,2.421,NULL,0.369,NULL,NULL,NULL,6.7,0,0,28,"1 oz, without shell, cooked"
167920,Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,,0.8685451695,Meats,145,4.97,24.95,0.34,0.34,0,74,1.564,7,1.2,458,21,11,0,0.69,NULL,0.29,0.34,66.98,16,527,11.353,0.036,820,3.06,NULL,0.291,0.198,7.793,0.557,0.381,NULL,NULL,NULL,0,0,0,85,1 serving (3 oz)
782429,Barracuda Steamed Or Poached,,0.8687514046,Fish,199,9.92,25.24,0,0,0,59,2.826,29,1.46,434,32,20,1.9,4.7,11.4,1.26,0,61.63,2124,146,7.209,NULL,420,0.84,NULL,0.112,0.476,8.893,NULL,0.332,NULL,NULL,NULL,0.1,0,0,113,1 small fillet
173643,Chicken Stewing Light Meat Meat Only Raw,,0.86876195,Meats,137,4.21,23.1,0,0,0,47,0.97,11,0.92,261,26,21,1.8,0.4,NULL,0.23,0,73.24,80,610,13.532,NULL,53,0.6,NULL,0.132,0.123,9.915,0.887,0.57,NULL,NULL,NULL,2.4,0,0,89,1 unit (yield from 1 lb ready-to-cook chicken)
788491,Snowpea Cooked Ns As To Form Made With Oil,,0.8688100626,Vegetables,75,3.11,3.38,8.72,4.66,3,0,0.446,57,2.33,210,27,64,21.3,0,0,0.78,5.72,83.7,163,1128,-2.154,NULL,239,0.47,NULL,0.062,0.115,0.544,NULL,0.168,NULL,NULL,NULL,32.4,0,0,165,1 cup
172542,Veal Variety Meats And By-Products Thymus Raw,,0.8688613999,Meats,101,3.07,17.21,0,0,0,250,0.806,3,1.05,488,23,0,49.2,3.33,NULL,0.09,0,79.16,0,158,17.213,0.22,67,1.55,NULL,0.069,0.188,4.77,1.23,0.035,NULL,NULL,NULL,0,0,0,28.4,1 oz
168261,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only Cooked Braised,,0.8689060403,Meats,233,13.2,26.57,0,0,0,100,5.023,25,1.85,318,24,0,0,0.9,1.1,0.11,0,58,48,1253,13.382,0.102,60,5.2,NULL,0.526,0.388,3.935,1.367,0.47,NULL,1.1,45,0,0,0,85,3 oz
784531,Bread White Low Sodium Or No Salt Toasted,,0.8690773271,Baked Foods,293,3.96,9.01,54.5,4.74,2.5,1,0.891,119,3.33,131,26,0,0,0.03,0,0.24,52,30.44,38,779,3.231,NULL,327,0.68,NULL,0.415,0.375,4.362,NULL,0.07,NULL,NULL,NULL,3.4,0,0,NULL,NULL
172719,Cookies Chocolate Sandwich With Creme Filling Regular Chocolate-Coated,,0.8690781096,Baked Foods,481,26.4,3.6,66.4,49.58,5.2,0,7.426,35,3.13,240,39,2,0,0.05,0,1.58,61.2,2,146,2855,-1.451,NULL,326,0.58,NULL,0.095,0.204,1.373,0.178,0.044,NULL,NULL,0,11.2,0,4,28.4,1 oz
174606,Sausage Turkey Hot Smoked,,0.8691313718,Meats,158,8.75,15.05,4.65,3.2,0.3,53,3.401,21,9.6,197,25,43,30.4,0.43,0.2,0.09,4.35,68.5,30,1371,9.132,NULL,916,2.13,NULL,0.071,0.173,3.675,NULL,0.381,NULL,0.2,8,0.8,0,0,56,2 oz
787867,Artichoke Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,,0.8691777534,Vegetables,61,2.46,3.02,8.89,0.81,4.4,4,1.086,21,0.54,256,30,21,4.8,0,0,0.42,4.49,84.32,92,455,-2.764,NULL,292,0.35,NULL,0.06,0.154,0.886,NULL,0.125,NULL,NULL,NULL,13.4,0,0,103,1 small globe
786256,Flavored Pasta,,0.8692577106,Prepared Meals,87,2.23,2.46,14.44,0.99,0.4,0,0.441,6,0.41,21,7,19,0.4,0,0,0.28,14.04,79.71,55,671,1.314,NULL,174,0.21,NULL,0.307,0.064,0.681,NULL,0.021,NULL,NULL,NULL,2.2,0,0,185,1 cup
787660,Sweet Potato Canned Ns As To Fat Added In Cooking,,0.8692706231,Vegetables,123,4.28,1.58,20.05,4.74,1.7,3,1.209,22,0.85,297,21,396,25,0,0,1.46,18.35,72.72,163,1188,-4.592,NULL,213,0.17,NULL,0.035,0.055,0.704,NULL,0.216,NULL,NULL,NULL,5.9,0,0,250,"1 cup, pieces"
787943,Beans String Cooked From Frozen Ns As To Color Made With Margarine,,0.8693608963,Vegetables,45,2.19,1.44,6.22,1.8,2.9,0,0.452,41,0.64,154,18,48,3.9,0,0.1,0.75,3.32,88.95,137,839,-2.514,NULL,299,0.23,NULL,0.034,0.087,0.368,NULL,0.185,NULL,NULL,NULL,40,0,0,140,1 cup
784051,Egg Extra Cheese And Extra Sausage On Bun,,0.8694110284,Fast Foods,274,17.68,14.32,14.04,3.24,0.4,105,6.209,212,1.73,239,19,78,0.3,0.81,1.7,0.8,13.64,51.23,27,2831,6.562,NULL,648,1.71,NULL,0.254,0.277,3.677,NULL,0.142,NULL,NULL,NULL,2.4,0,0,213,1 jack-in-the-box sandwich
782270,Turkey Drumstick Smoked Skin Eaten,,0.8695200479,Meats,208,9.8,27.9,0,0,0,85,3.054,32,2.3,280,23,0,0,0.36,0.1,0.62,0,61.2,80,2266,14.105,NULL,996,4.27,NULL,0.06,0.24,3.56,NULL,0.33,NULL,NULL,NULL,0,0,0,125,"1 small drumstick (from hen, approx 11 to 13 lb bird) (yield after cooking, bone removed)"
171983,Mollusks Whelk Unspecified Raw,,0.8697634072,Fish,137,0.4,23.84,7.76,0,0,65,0.031,57,5.03,347,86,26,4,9.07,0,0.13,7.76,66,10,4,6.574,NULL,206,1.63,NULL,0.026,0.107,1.05,0.208,0.342,NULL,0,0,0.1,0,0,85,3 oz
782291,Duck Pressed Chinese,,0.8697818974,Meats,153,11.63,5.34,6.83,5.08,0.4,22,3.091,10,0.84,107,10,17,3.2,0.08,0,0.64,6.43,75.18,264,2417,1.668,NULL,288,0.55,NULL,0.081,0.097,1.417,NULL,0.079,NULL,NULL,NULL,5.8,0,0,28,"1 oz, cooked"
788573,Beans String Green With Tomatoes Cooked Fat Not Added In Cooking,,0.8698936496,Vegetables,30,0.29,1.61,6.82,3.6,2.5,0,0.055,32,0.78,207,17,28,8.6,0,0,0.86,4.32,89.89,55,80,-3.406,NULL,266,0.24,NULL,0.054,0.084,0.766,NULL,0.073,NULL,NULL,NULL,29.5,0,0,148,1 cup
170142,Vegetables Mixed Frozen Cooked Boiled Drained With Salt,,0.8700107231,Vegetables,60,0.15,2.86,13.09,3.12,4.4,0,0.031,25,0.82,169,22,214,3.2,0,0,0.38,8.69,83.23,19,53,-1.181,0,271,0.49,NULL,0.071,0.12,0.851,0.151,0.074,NULL,NULL,0,23.5,NULL,NULL,91,1/2 cup
783916,Egg Whole Fried With Butter,,0.870121271,Dairy and Egg Products,204,16.08,13.3,0.76,0.39,0,408,7.134,61,1.85,147,13,220,0,0.81,2.1,1.28,0.76,67.79,68,1842,10.05,NULL,504,1.37,NULL,0.036,0.46,0.078,NULL,0.17,NULL,NULL,NULL,0.8,0,0,35,1 small
172619,Lamb New Zealand Imported Testes Raw,,0.8701525479,Meats,68,2.38,11.4,0.14,0,0,393,0.793,5,1.14,265,11,10,0,9.89,0,0.31,0.14,85.01,211,154,6.263,0.025,119,1.14,NULL,0.315,0.214,1.744,0.872,0.033,NULL,0,0,NULL,0,0,113,4 oz
172835,Emu Inside Drum Raw,,0.8703596323,Meats,108,1.49,22.22,0,0,0,67,0.386,4,5.23,318,26,5,0,2.26,NULL,0.22,0,74.73,7,215,11.915,NULL,102,4.33,NULL,0.42,0.446,7.304,2.674,0.626,NULL,NULL,NULL,NULL,0,0,85,3 oz
781938,Ham Fried Ns As To Fat Eaten,,0.8703858015,Meats,187,11.41,19.16,1.28,1.09,0,52,2.81,7,1.05,319,18,6,0,0.52,0.8,0.84,1.28,64.77,331,2564,11.084,NULL,1129,2.11,NULL,0.543,0.222,5.288,NULL,0.36,NULL,NULL,NULL,6,0,0,21,"1 thin slice (approx 4-1/2"" x 2-1/2"" x 1/8"")"
787521,Dark-Green Leafy Vegetable Soup Meatless Asian Style,,0.8704449476,Soups and Sauces,48,1.95,1.54,6.38,1.04,1.2,1,0.339,29,0.53,136,8,59,6.4,0,0,0.27,5.18,88.77,142,662,-1.703,NULL,308,0.41,NULL,0.039,0.047,0.495,NULL,0.051,NULL,NULL,NULL,20.7,0,0,226,1 cup
782868,Pork Or Ham With Soy-Based Sauce,,0.8705582233,Prepared Meals,187,12.52,14.84,3.37,1.16,0.5,39,2.787,23,0.76,287,21,13,2.8,0.36,0.3,1.02,2.87,67.9,406,3143,5.619,NULL,342,1.34,NULL,0.507,0.178,3.148,NULL,0.334,NULL,NULL,NULL,19.9,0,0,244,1 cup
173690,Fish Salmon Pink Canned Total Can Contents,,0.8707305435,Fish,129,4.97,19.68,0,0,0,55,0.862,215,0.64,344,30,17,0,4.4,13.7,0.64,0,74.04,1277,124,11.27,0.026,403,0.76,NULL,0.023,0.186,6.536,0.55,0.3,NULL,13.7,547,0.5,0,0,85,3 oz
781105,Milk Dry Reconstituted Whole,,0.8708144079,Dairy and Egg Products,76,4.08,4.01,5.86,5.86,0,15,2.554,142,0.07,203,14,39,1.3,0.5,1.6,0.09,5.86,85.04,31,70,-0.167,NULL,60,0.52,NULL,0.043,0.184,0.099,NULL,0.046,NULL,NULL,NULL,0.3,0,0,244,1 cup
173774,Silk Very Vanilla Soy Milk,,0.870816068,Beans and Lentils,53,1.65,2.47,7.82,6.58,0.4,0,0.206,144,0.44,123,16,NULL,8.6,1.23,1.2,NULL,7.42,87.41,NULL,NULL,NULL,0,58,0.62,NULL,NULL,0.21,NULL,NULL,NULL,NULL,NULL,49,NULL,NULL,NULL,243,1 cup
168856,Snacks Sesame Sticks Wheat-Based Salted,,0.8708709916,Snacks,541,36.7,10.9,46.5,0.19,2.8,0,6.48,170,0.74,177,45,0,0,0,0,3.85,43.7,2,970,16440,3.319,NULL,1488,1.17,NULL,0.123,0.063,1.552,0.234,0.086,NULL,NULL,0,8,0,0,28.4,1 oz
172789,Pie Vanilla Cream Prepared From Recipe,,0.8709358479,Baked Foods,278,14.4,4.8,32.6,12.68,0.6,62,4.03,90,1.02,126,13,83,0.5,0.3,1.2,0.45,32,47,5,3205,2.03,NULL,260,0.53,NULL,0.139,0.216,0.984,0.415,0.049,NULL,NULL,47,6.7,0,0,28.4,1 oz
781848,Beef Cow Head Cooked,,0.8710402941,Meats,257,16.45,25.89,0,0,0,86,6.726,13,2.18,269,20,3,0,1.8,0.2,0.31,0,56.5,16,568,12.938,NULL,372,5.06,NULL,0.067,0.187,5.413,NULL,0.474,NULL,NULL,NULL,1.4,0,0,28,"1 oz, boneless, cooked"
